INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 1228.203 1228.281 0.0 27.3416 0.0036 59.0677 0.0072 85.7924 0.0092 92.3092 0.0096 
SPECBIN: 1228.281 1228.359 0.0 23.5889 0.0028 39.4071 0.0043 45.7933 0.0047 46.8129 0.0047 
SPECBIN: 1228.359 1228.438 0.0 7.8769 0.0008 8.3168 0.0008 8.3891 0.0008 8.3982 0.0008 
SPECBIN: 1228.438 1228.516 0.0 1.5552 0.0002 1.567 0.0002 1.5689 0.0002 1.5691 0.0002 
SPECBIN: 1228.516 1228.594 0.0 0.5345 0.0001 0.5369 0.0001 0.5372 0.0001 0.5373 0.0001 
SPECBIN: 1228.594 1228.672 0.0 0.3347 0.0 0.3363 0.0 0.3366 0.0 0.3366 0.0 
SPECBIN: 1228.672 1228.75 0.0 0.3335 0.0 0.3361 0.0 0.3365 0.0 0.3366 0.0 
SPECBIN: 1228.75 1228.828 0.0 0.3317 0.0 0.3341 0.0 0.3345 0.0 0.3345 0.0 
SPECBIN: 1228.828 1228.906 0.0 0.3547 0.0 0.3563 0.0 0.3566 0.0 0.3566 0.0 
SPECBIN: 1228.906 1228.984 0.0 0.6617 0.0001 0.6648 0.0001 0.6653 0.0001 0.6654 0.0001 
SPECBIN: 1228.984 1229.062 0.0 2.3015 0.0002 2.3267 0.0002 2.3307 0.0002 2.3312 0.0002 
SPECBIN: 1229.062 1229.141 0.0 12.2266 0.0013 13.8108 0.0014 14.1009 0.0014 14.138 0.0014 
SPECBIN: 1229.141 1229.219 0.0 24.6749 0.003 46.5592 0.0052 58.7102 0.0061 60.9639 0.0062 
SPECBIN: 1229.219 1229.297 0.0 26.324 0.0034 56.9218 0.0068 83.0776 0.0089 89.5272 0.0093 
SPECBIN: 1229.297 1229.375 0.0 26.9825 0.0035 59.6447 0.0073 89.7794 0.0097 97.6926 0.0102 
SPECBIN: 1229.375 1229.453 0.0 27.9348 0.0037 62.9123 0.0079 97.2304 0.0107 106.7445 0.0113 
SPECBIN: 1229.453 1229.531 0.0 28.9728 0.004 67.3736 0.0089 110.0008 0.0125 123.2979 0.0133 
SPECBIN: 1229.531 1229.609 0.0 29.6575 0.0041 71.0172 0.0097 123.3266 0.0145 142.0979 0.0158 
SPECBIN: 1229.609 1229.688 0.0 29.9788 0.0042 72.8844 0.0102 131.3234 0.0159 154.2219 0.0175 
SPECBIN: 1229.688 1229.766 0.0 30.1307 0.0043 73.7403 0.0105 135.1167 0.0166 160.1756 0.0183 
SPECBIN: 1229.766 1229.844 0.0 30.2317 0.0043 74.2787 0.0106 137.4786 0.0171 163.9331 0.0189 
SPECBIN: 1229.844 1229.922 0.0 30.3317 0.0043 74.7394 0.0108 139.3849 0.0174 166.964 0.0194 
SPECBIN: 1229.922 1230.0 0.0 30.4342 0.0044 75.1546 0.0109 140.9851 0.0177 169.49 0.0198 
SPECBIN: 1230.0 1230.078 0.0 30.5187 0.0044 75.4903 0.011 142.2641 0.018 171.5156 0.0201 
SPECBIN: 1230.078 1230.156 0.0 30.5399 0.0044 75.6479 0.011 143.138 0.0182 173.0114 0.0203 
SPECBIN: 1230.156 1230.234 0.0 30.5609 0.0044 75.7372 0.0111 143.447 0.0182 173.4903 0.0204 
SPECBIN: 1230.234 1230.312 0.0 30.5774 0.0044 75.8563 0.0111 144.065 0.0184 174.5416 0.0206 
SPECBIN: 1230.312 1230.391 0.0 30.5993 0.0044 75.9737 0.0111 144.6141 0.0185 175.4622 0.0208 
SPECBIN: 1230.391 1230.469 0.0 30.6257 0.0044 76.0891 0.0112 145.0952 0.0186 176.2521 0.0209 
SPECBIN: 1230.469 1230.547 0.0 30.6415 0.0044 76.1708 0.0112 145.4656 0.0187 176.8721 0.021 
SPECBIN: 1230.547 1230.625 0.0 30.6297 0.0044 76.1826 0.0112 145.6766 0.0187 177.2777 0.0211 
SPECBIN: 1230.625 1230.703 0.0 30.585 0.0044 76.1149 0.0112 145.7276 0.0187 177.4823 0.0211 
SPECBIN: 1230.703 1230.781 0.0 30.5353 0.0044 76.0359 0.0112 145.7722 0.0188 177.6925 0.0212 
SPECBIN: 1230.781 1230.859 0.0 30.5285 0.0044 76.0525 0.0112 145.9876 0.0188 178.1041 0.0212 
SPECBIN: 1230.859 1230.938 0.0 30.5704 0.0044 76.1594 0.0112 146.2406 0.0189 178.4532 0.0213 
SPECBIN: 1230.938 1231.016 0.0 30.6184 0.0044 76.2773 0.0113 146.4931 0.0189 178.7842 0.0213 
SPECBIN: 1231.016 1231.094 0.0 30.6375 0.0044 76.3244 0.0113 146.5907 0.0189 178.9096 0.0214 
SPECBIN: 1231.094 1231.172 0.0 30.6269 0.0044 76.3005 0.0113 146.5447 0.0189 178.8528 0.0213 
SPECBIN: 1231.172 1231.25 0.0 30.6334 0.0044 76.3297 0.0113 146.5344 0.0189 178.7799 0.0213 
SPECBIN: 1231.25 1231.328 0.0 30.5817 0.0044 76.3225 0.0113 147.0842 0.0191 179.9085 0.0216 
SPECBIN: 1231.328 1231.406 0.0 30.4529 0.0044 76.0702 0.0113 146.947 0.0191 180.0288 0.0216 
SPECBIN: 1231.406 1231.484 0.0 30.4039 0.0044 75.8797 0.0112 146.1792 0.0189 178.7564 0.0214 
SPECBIN: 1231.484 1231.562 0.0 30.462 0.0044 75.9477 0.0112 145.9674 0.0189 178.2202 0.0213 
SPECBIN: 1231.562 1231.641 0.0 30.5253 0.0044 76.0307 0.0112 145.8071 0.0188 177.7688 0.0212 
SPECBIN: 1231.641 1231.719 0.0 30.5223 0.0044 75.9428 0.0112 145.2402 0.0187 176.7589 0.021 
SPECBIN: 1231.719 1231.797 0.0 30.4622 0.0044 75.6945 0.0111 144.2358 0.0185 175.1161 0.0207 
SPECBIN: 1231.797 1231.875 0.0 30.3519 0.0044 75.2799 0.011 142.6724 0.0181 172.6143 0.0203 
SPECBIN: 1231.875 1231.953 0.0 30.1968 0.0043 74.6742 0.0108 140.332 0.0177 168.8774 0.0197 
SPECBIN: 1231.953 1232.031 0.0 30.022 0.0043 73.8892 0.0106 137.0591 0.017 163.634 0.0189 
SPECBIN: 1232.031 1232.109 0.0 29.8175 0.0042 72.7985 0.0103 132.245 0.0161 155.9939 0.0178 
SPECBIN: 1232.109 1232.188 0.0 29.467 0.0041 70.6905 0.0097 123.0232 0.0145 141.8885 0.0158 
SPECBIN: 1232.188 1232.266 0.0 28.1573 0.0038 60.3602 0.0074 86.1419 0.0093 92.1935 0.0096 
SPECBIN: 1232.266 1232.344 0.0 16.2424 0.0018 19.5962 0.002 20.2758 0.002 20.3644 0.002 
SPECBIN: 1232.344 1232.422 0.0 4.0637 0.0004 4.1686 0.0004 4.1855 0.0004 4.1876 0.0004 
SPECBIN: 1232.422 1232.5 0.0 1.5605 0.0002 1.5836 0.0002 1.5874 0.0002 1.5878 0.0002 
SPECBIN: 1232.5 1232.578 0.0 1.0829 0.0001 1.1027 0.0001 1.1059 0.0001 1.1063 0.0001 
SPECBIN: 1232.578 1232.656 0.0 1.0725 0.0001 1.1002 0.0001 1.1049 0.0001 1.1054 0.0001 
SPECBIN: 1232.656 1232.734 0.0 1.0771 0.0001 1.1002 0.0001 1.1041 0.0001 1.1045 0.0001 
SPECBIN: 1232.734 1232.812 0.0 1.3121 0.0001 1.3316 0.0001 1.3348 0.0001 1.3352 0.0001 
SPECBIN: 1232.812 1232.891 0.0 2.8353 0.0003 2.89 0.0003 2.8988 0.0003 2.8999 0.0003 
SPECBIN: 1232.891 1232.969 0.0 10.7141 0.0011 11.7158 0.0012 11.8883 0.0012 11.9101 0.0012 
SPECBIN: 1232.969 1233.047 0.0 26.446 0.0034 49.6153 0.0057 61.9217 0.0064 64.1524 0.0065 
SPECBIN: 1233.047 1233.125 0.0 29.0584 0.004 68.6645 0.0092 115.5166 0.0134 131.1352 0.0143 
SPECBIN: 1233.125 1233.203 0.0 29.5188 0.0041 71.6199 0.01 128.1001 0.0154 149.8304 0.0169 
SPECBIN: 1233.203 1233.281 0.0 29.7576 0.0042 72.8866 0.0103 133.5375 0.0164 158.2813 0.0181 
SPECBIN: 1233.281 1233.359 0.0 29.9036 0.0043 73.6257 0.0105 136.7506 0.017 163.3962 0.0189 
SPECBIN: 1233.359 1233.438 0.0 29.9903 0.0043 74.0739 0.0107 138.7604 0.0174 166.6575 0.0194 
SPECBIN: 1233.438 1233.516 0.0 30.0339 0.0043 74.3343 0.0108 140.0233 0.0177 168.7546 0.0197 
SPECBIN: 1233.516 1233.594 0.0 30.0325 0.0043 74.4294 0.0108 140.7128 0.0178 169.9743 0.0199 
SPECBIN: 1233.594 1233.672 0.0 29.992 0.0043 74.336 0.0108 140.5646 0.0178 169.8167 0.0199 
SPECBIN: 1233.672 1233.75 0.0 29.9636 0.0043 74.2651 0.0108 140.4455 0.0178 169.685 0.0199 
SPECBIN: 1233.75 1233.828 0.0 29.9775 0.0043 74.2993 0.0108 140.5141 0.0178 169.7711 0.0199 
SPECBIN: 1233.828 1233.906 0.0 30.0058 0.0043 74.3726 0.0108 140.6554 0.0178 169.9433 0.0199 
SPECBIN: 1233.906 1233.984 0.0 30.0045 0.0043 74.3502 0.0108 140.5011 0.0178 169.6707 0.0199 
SPECBIN: 1233.984 1234.062 0.0 29.9638 0.0043 74.1529 0.0107 139.6082 0.0176 168.1976 0.0197 
SPECBIN: 1234.062 1234.141 0.0 29.8889 0.0043 73.7754 0.0106 137.8873 0.0172 165.3751 0.0192 
SPECBIN: 1234.141 1234.219 0.0 29.7549 0.0042 73.1045 0.0104 134.9266 0.0167 160.6094 0.0185 
SPECBIN: 1234.219 1234.297 0.0 29.5447 0.0042 72.1878 0.0102 131.3983 0.016 155.1692 0.0177 
SPECBIN: 1234.297 1234.375 0.0 29.3109 0.0041 71.3309 0.0099 128.6686 0.0155 151.1901 0.0171 
SPECBIN: 1234.375 1234.453 0.0 29.1216 0.0041 70.6681 0.0098 126.6555 0.0152 148.3101 0.0167 
SPECBIN: 1234.453 1234.531 0.0 28.9457 0.004 69.8596 0.0096 123.5314 0.0147 143.63 0.016 
SPECBIN: 1234.531 1234.609 0.0 28.6584 0.0039 68.3421 0.0092 117.4988 0.0137 134.73 0.0148 
SPECBIN: 1234.609 1234.688 0.0 28.1343 0.0038 65.5319 0.0085 107.2679 0.0121 120.3585 0.013 
SPECBIN: 1234.688 1234.766 0.0 27.0628 0.0036 59.017 0.0072 86.5453 0.0094 93.3817 0.0098 
SPECBIN: 1234.766 1234.844 0.0 21.0269 0.0024 30.7347 0.0032 33.6143 0.0034 34.0269 0.0034 
SPECBIN: 1234.844 1234.922 0.0 5.545 0.0006 5.7353 0.0006 5.7658 0.0006 5.7696 0.0006 
SPECBIN: 1234.922 1235.0 0.0 1.378 0.0001 1.3899 0.0001 1.3919 0.0001 1.3921 0.0001 
SPECBIN: 1235.0 1235.078 0.0 0.6022 0.0001 0.6061 0.0001 0.6067 0.0001 0.6068 0.0001 
SPECBIN: 1235.078 1235.156 0.0 0.4527 0.0 0.4564 0.0 0.457 0.0 0.4571 0.0 
SPECBIN: 1235.156 1235.234 0.0 0.4501 0.0 0.455 0.0 0.4558 0.0 0.4559 0.0 
SPECBIN: 1235.234 1235.312 0.0 0.4505 0.0 0.4544 0.0 0.455 0.0 0.4551 0.0 
SPECBIN: 1235.312 1235.391 0.0 0.57 0.0001 0.5736 0.0001 0.5742 0.0001 0.5743 0.0001 
SPECBIN: 1235.391 1235.469 0.0 1.2371 0.0001 1.2472 0.0001 1.2489 0.0001 1.2491 0.0001 
SPECBIN: 1235.469 1235.547 0.0 4.7484 0.0005 4.8809 0.0005 4.902 0.0005 4.9047 0.0005 
SPECBIN: 1235.547 1235.625 0.0 19.5463 0.0022 26.8485 0.0028 28.7551 0.0029 29.0187 0.0029 
SPECBIN: 1235.625 1235.703 0.0 26.8964 0.0035 57.8803 0.007 83.3196 0.0089 89.4036 0.0093 
SPECBIN: 1235.703 1235.781 0.0 28.0927 0.0038 65.3015 0.0085 106.4349 0.012 119.2141 0.0128 
SPECBIN: 1235.781 1235.859 0.0 28.6587 0.0039 68.3385 0.0092 117.378 0.0137 134.5257 0.0148 
SPECBIN: 1235.859 1235.938 0.0 29.014 0.004 70.1709 0.0097 124.4741 0.0149 144.9541 0.0162 
SPECBIN: 1235.938 1236.016 0.0 29.2545 0.0041 71.3834 0.01 129.3813 0.0157 152.4195 0.0173 
SPECBIN: 1236.016 1236.094 0.0 29.4247 0.0042 72.2298 0.0102 132.9071 0.0164 157.9204 0.0181 
SPECBIN: 1236.094 1236.172 0.0 29.5489 0.0042 72.8439 0.0104 135.5193 0.0169 162.0738 0.0187 
SPECBIN: 1236.172 1236.25 0.0 29.6408 0.0042 73.3005 0.0105 137.5007 0.0172 165.2734 0.0193 
SPECBIN: 1236.25 1236.328 0.0 29.708 0.0042 73.644 0.0107 139.0306 0.0175 167.779 0.0197 
SPECBIN: 1236.328 1236.406 0.0 29.7589 0.0043 73.9094 0.0107 140.2386 0.0178 169.7802 0.02 
SPECBIN: 1236.406 1236.484 0.0 29.8015 0.0043 74.1261 0.0108 141.2197 0.018 171.4139 0.0202 
SPECBIN: 1236.484 1236.562 0.0 29.8375 0.0043 74.305 0.0109 142.0236 0.0182 172.757 0.0205 
SPECBIN: 1236.562 1236.641 0.0 29.8634 0.0043 74.4436 0.0109 142.6722 0.0183 173.8534 0.0207 
SPECBIN: 1236.641 1236.719 0.0 29.8806 0.0043 74.55 0.011 143.2027 0.0184 174.7642 0.0208 
SPECBIN: 1236.719 1236.797 0.0 29.8957 0.0043 74.6415 0.011 143.6587 0.0185 175.5492 0.0209 
SPECBIN: 1236.797 1236.875 0.0 29.9094 0.0043 74.7212 0.011 144.0494 0.0186 176.2215 0.0211 
SPECBIN: 1236.875 1236.953 0.0 29.9162 0.0043 74.7784 0.011 144.3643 0.0187 176.7755 0.0212 
SPECBIN: 1236.953 1237.031 0.0 29.9167 0.0043 74.8156 0.0111 144.6189 0.0187 177.2386 0.0212 
SPECBIN: 1237.031 1237.109 0.0 29.9176 0.0043 74.8495 0.0111 144.8457 0.0188 177.6511 0.0213 
SPECBIN: 1237.109 1237.188 0.0 29.922 0.0043 74.8868 0.0111 145.056 0.0189 178.0243 0.0214 
SPECBIN: 1237.188 1237.266 0.0 29.9255 0.0043 74.919 0.0111 145.2373 0.0189 178.3468 0.0214 
SPECBIN: 1237.266 1237.344 0.0 29.9238 0.0043 74.937 0.0111 145.3828 0.0189 178.6182 0.0215 
SPECBIN: 1237.344 1237.422 0.0 29.9204 0.0043 74.949 0.0111 145.5106 0.019 178.8635 0.0215 
SPECBIN: 1237.422 1237.5 0.0 29.9214 0.0043 74.9686 0.0111 145.6385 0.019 179.0967 0.0216 
SPECBIN: 1237.5 1237.578 0.0 29.9243 0.0043 74.9833 0.0111 145.6972 0.019 179.1941 0.0216 
SPECBIN: 1237.578 1237.656 0.0 29.9041 0.0043 74.9318 0.0111 145.6062 0.019 179.0905 0.0216 
SPECBIN: 1237.656 1237.734 0.0 29.9732 0.0043 75.1149 0.0112 145.8547 0.0191 179.2971 0.0216 
SPECBIN: 1237.734 1237.812 0.0 29.9742 0.0043 75.2583 0.0112 147.0397 0.0193 181.5414 0.022 
SPECBIN: 1237.812 1237.891 0.0 29.9672 0.0043 75.2397 0.0112 146.9941 0.0193 181.4768 0.022 
SPECBIN: 1237.891 1237.969 0.0 29.9588 0.0043 75.2176 0.0112 146.941 0.0193 181.4023 0.022 
SPECBIN: 1237.969 1238.047 0.0 29.9477 0.0043 75.1886 0.0112 146.8712 0.0193 181.3044 0.022 
SPECBIN: 1238.047 1238.125 0.0 29.9352 0.0043 75.1559 0.0112 146.7912 0.0193 181.1913 0.022 
SPECBIN: 1238.125 1238.203 0.0 29.9222 0.0043 75.1214 0.0112 146.7054 0.0193 181.0689 0.022 
SPECBIN: 1238.203 1238.281 0.0 29.9088 0.0043 75.0861 0.0112 146.6192 0.0192 180.9472 0.0219 
SPECBIN: 1238.281 1238.359 0.0 29.8942 0.0043 75.0497 0.0112 146.5431 0.0192 180.8485 0.0219 
SPECBIN: 1238.359 1238.438 0.0 29.8726 0.0043 74.9964 0.0112 146.4297 0.0192 180.6997 0.0219 
SPECBIN: 1238.438 1238.516 0.0 29.8351 0.0043 74.9041 0.0112 146.2308 0.0192 180.4367 0.0219 
SPECBIN: 1238.516 1238.594 0.0 29.7918 0.0043 74.7935 0.0111 145.9698 0.0191 180.074 0.0218 
SPECBIN: 1238.594 1238.672 0.0 29.7683 0.0043 74.7213 0.0111 145.7379 0.0191 179.7084 0.0217 
SPECBIN: 1238.672 1238.75 0.0 29.7667 0.0043 74.7006 0.0111 145.611 0.0191 179.4774 0.0217 
SPECBIN: 1238.75 1238.828 0.0 29.7644 0.0043 74.6778 0.0111 145.4786 0.019 179.2391 0.0217 
SPECBIN: 1238.828 1238.906 0.0 29.7526 0.0043 74.6299 0.0111 145.2837 0.019 178.9117 0.0216 
SPECBIN: 1238.906 1238.984 0.0 29.7353 0.0043 74.5649 0.0111 145.0336 0.0189 178.4978 0.0215 
SPECBIN: 1238.984 1239.062 0.0 29.7121 0.0043 74.4786 0.011 144.7029 0.0189 177.9518 0.0214 
SPECBIN: 1239.062 1239.141 0.0 29.6852 0.0043 74.3744 0.011 144.2887 0.0188 177.2627 0.0213 
SPECBIN: 1239.141 1239.219 0.0 29.6572 0.0043 74.2561 0.011 143.7909 0.0187 176.4248 0.0212 
SPECBIN: 1239.219 1239.297 0.0 29.622 0.0043 74.1047 0.0109 143.145 0.0185 175.3378 0.021 
SPECBIN: 1239.297 1239.375 0.0 29.5728 0.0042 73.894 0.0109 142.2509 0.0183 173.8409 0.0207 
SPECBIN: 1239.375 1239.453 0.0 29.5055 0.0042 73.599 0.0108 140.984 0.0181 171.7256 0.0204 
SPECBIN: 1239.453 1239.531 0.0 29.4125 0.0042 73.1718 0.0106 139.11 0.0177 168.6084 0.0199 
SPECBIN: 1239.531 1239.609 0.0 29.2745 0.0042 72.5007 0.0104 136.1071 0.0171 163.659 0.0191 
SPECBIN: 1239.609 1239.688 0.0 29.0401 0.0041 71.2028 0.0101 130.083 0.0159 153.9084 0.0176 
SPECBIN: 1239.688 1239.766 0.0 28.2745 0.0039 64.868 0.0085 102.2867 0.0115 113.0766 0.0121 
SPECBIN: 1239.766 1239.844 0.0 20.4125 0.0024 28.2912 0.0029 30.3537 0.0031 30.6389 0.0031 
SPECBIN: 1239.844 1239.922 0.0 6.3073 0.0006 6.6265 0.0007 6.6792 0.0007 6.6858 0.0007 
SPECBIN: 1239.922 1240.0 0.0 2.4986 0.0003 2.5647 0.0003 2.5756 0.0003 2.5769 0.0003 
SPECBIN: 1240.0 1240.078 0.0 1.7379 0.0002 1.7927 0.0002 1.8019 0.0002 1.8031 0.0002 
SPECBIN: 1240.078 1240.156 0.0 1.7124 0.0002 1.7878 0.0002 1.8008 0.0002 1.8024 0.0002 
SPECBIN: 1240.156 1240.234 0.0 1.7263 0.0002 1.79 0.0002 1.8008 0.0002 1.8022 0.0002 
SPECBIN: 1240.234 1240.312 0.0 2.1098 0.0002 2.1652 0.0002 2.1744 0.0002 2.1755 0.0002 
SPECBIN: 1240.312 1240.391 0.0 4.4777 0.0005 4.6405 0.0005 4.6672 0.0005 4.6706 0.0005 
SPECBIN: 1240.391 1240.469 0.0 14.963 0.0016 17.8073 0.0018 18.3688 0.0018 18.4415 0.0018 
SPECBIN: 1240.469 1240.547 0.0 27.2708 0.0037 57.469 0.007 79.9769 0.0086 84.994 0.0088 
SPECBIN: 1240.547 1240.625 0.0 28.7218 0.004 69.7908 0.0097 124.5518 0.015 145.4807 0.0164 
SPECBIN: 1240.625 1240.703 0.0 28.9977 0.0041 71.5364 0.0102 132.859 0.0165 158.709 0.0183 
SPECBIN: 1240.703 1240.781 0.0 29.1321 0.0041 72.2543 0.0104 136.1738 0.0171 164.1361 0.0192 
SPECBIN: 1240.781 1240.859 0.0 29.2078 0.0042 72.6555 0.0105 138.054 0.0175 167.2687 0.0197 
SPECBIN: 1240.859 1240.938 0.0 29.2507 0.0042 72.8909 0.0106 139.19 0.0177 169.1888 0.02 
SPECBIN: 1240.938 1241.016 0.0 29.2727 0.0042 73.0249 0.0106 139.8749 0.0179 170.3651 0.0202 
SPECBIN: 1241.016 1241.094 0.0 29.2799 0.0042 73.0899 0.0107 140.2571 0.018 171.0389 0.0203 
SPECBIN: 1241.094 1241.172 0.0 29.2752 0.0042 73.0943 0.0107 140.3541 0.018 171.229 0.0203 
SPECBIN: 1241.172 1241.25 0.0 29.2585 0.0042 73.0239 0.0106 140.0505 0.0179 170.7217 0.0203 
SPECBIN: 1241.25 1241.328 0.0 29.2312 0.0042 72.9079 0.0106 139.5592 0.0178 169.9062 0.0201 
SPECBIN: 1241.328 1241.406 0.0 29.192 0.0042 72.7385 0.0106 138.8437 0.0177 168.7231 0.0199 
SPECBIN: 1241.406 1241.484 0.0 29.1386 0.0041 72.5024 0.0105 137.8426 0.0175 167.0738 0.0197 
SPECBIN: 1241.484 1241.562 0.0 29.0663 0.0041 72.176 0.0104 136.4517 0.0172 164.7943 0.0193 
SPECBIN: 1241.562 1241.641 0.0 28.9673 0.0041 71.7172 0.0103 134.4922 0.0168 161.6092 0.0188 
SPECBIN: 1241.641 1241.719 0.0 28.8275 0.0041 71.0509 0.0101 131.6506 0.0163 157.0481 0.0181 
SPECBIN: 1241.719 1241.797 0.0 28.6217 0.004 70.0312 0.0098 127.3347 0.0155 150.2556 0.0171 
SPECBIN: 1241.797 1241.875 0.0 28.2937 0.0039 68.2949 0.0093 120.1122 0.0142 139.2434 0.0155 
SPECBIN: 1241.875 1241.953 0.0 27.5772 0.0037 63.4593 0.0082 100.9347 0.0113 111.9548 0.012 
SPECBIN: 1241.953 1242.031 0.0 22.5189 0.0027 35.2619 0.0038 39.593 0.004 40.2415 0.0041 
SPECBIN: 1242.031 1242.109 0.0 7.095 0.0007 7.4808 0.0008 7.5442 0.0008 7.5522 0.0008 
SPECBIN: 1242.109 1242.188 0.0 2.0684 0.0002 2.1018 0.0002 2.1072 0.0002 2.1079 0.0002 
SPECBIN: 1242.188 1242.266 0.0 1.0175 0.0001 1.0307 0.0001 1.0328 0.0001 1.0331 0.0001 
SPECBIN: 1242.266 1242.344 0.0 0.8338 0.0001 0.8484 0.0001 0.8508 0.0001 0.8511 0.0001 
SPECBIN: 1242.344 1242.422 0.0 0.8296 0.0001 0.8471 0.0001 0.85 0.0001 0.8504 0.0001 
SPECBIN: 1242.422 1242.5 0.0 0.8342 0.0001 0.8474 0.0001 0.8495 0.0001 0.8498 0.0001 
SPECBIN: 1242.5 1242.578 0.0 1.1358 0.0001 1.1505 0.0001 1.1528 0.0001 1.1531 0.0001 
SPECBIN: 1242.578 1242.656 0.0 2.602 0.0003 2.6511 0.0003 2.6591 0.0003 2.66 0.0003 
SPECBIN: 1242.656 1242.734 0.0 9.7446 0.001 10.6078 0.0011 10.7555 0.0011 10.7741 0.0011 
SPECBIN: 1242.734 1242.812 0.0 24.767 0.0031 44.8576 0.005 54.5266 0.0056 56.1951 0.0057 
SPECBIN: 1242.812 1242.891 0.0 27.7485 0.0038 65.1961 0.0086 107.9326 0.0123 121.6575 0.0132 
SPECBIN: 1242.891 1242.969 0.0 28.2989 0.0039 68.6795 0.0095 122.2772 0.0146 142.6476 0.016 
SPECBIN: 1242.969 1243.047 0.0 28.5888 0.004 70.198 0.0099 128.6852 0.0157 152.5497 0.0174 
SPECBIN: 1243.047 1243.125 0.0 28.7757 0.0041 71.1256 0.0101 132.6638 0.0165 158.8808 0.0184 
SPECBIN: 1243.125 1243.203 0.0 28.9001 0.0041 71.7352 0.0103 135.3262 0.017 163.2064 0.0191 
SPECBIN: 1243.203 1243.281 0.0 28.9858 0.0041 72.1571 0.0104 137.2016 0.0174 166.3016 0.0196 
SPECBIN: 1243.281 1243.359 0.0 29.0474 0.0041 72.4618 0.0105 138.5749 0.0177 168.5944 0.0199 
SPECBIN: 1243.359 1243.438 0.0 29.0927 0.0042 72.6884 0.0106 139.6091 0.0179 170.3373 0.0202 
SPECBIN: 1243.438 1243.516 0.0 29.1265 0.0042 72.8607 0.0107 140.4063 0.0181 171.6913 0.0205 
SPECBIN: 1243.516 1243.594 0.0 29.1521 0.0042 72.9939 0.0107 141.0322 0.0182 172.7622 0.0206 
SPECBIN: 1243.594 1243.672 0.0 29.1709 0.0042 73.097 0.0107 141.5295 0.0183 173.6201 0.0208 
SPECBIN: 1243.672 1243.75 0.0 29.1847 0.0042 73.1776 0.0108 141.9305 0.0184 174.3179 0.0209 
SPECBIN: 1243.75 1243.828 0.0 29.1959 0.0042 73.2438 0.0108 142.2619 0.0185 174.8965 0.021 
SPECBIN: 1243.828 1243.906 0.0 29.2055 0.0042 73.2995 0.0108 142.5392 0.0185 175.3811 0.0211 
SPECBIN: 1243.906 1243.984 0.0 29.2126 0.0042 73.3443 0.0108 142.7691 0.0186 175.7858 0.0212 
SPECBIN: 1243.984 1244.062 0.0 29.2171 0.0042 73.3788 0.0108 142.9592 0.0186 176.125 0.0212 
SPECBIN: 1244.062 1244.141 0.0 29.2196 0.0042 73.4056 0.0109 143.1182 0.0187 176.4125 0.0213 
SPECBIN: 1244.141 1244.219 0.0 29.2208 0.0042 73.4266 0.0109 143.2524 0.0187 176.658 0.0213 
SPECBIN: 1244.219 1244.297 0.0 29.2208 0.0042 73.4426 0.0109 143.3656 0.0187 176.8682 0.0214 
SPECBIN: 1244.297 1244.375 0.0 29.2198 0.0042 73.4542 0.0109 143.4608 0.0188 177.0483 0.0214 
SPECBIN: 1244.375 1244.453 0.0 29.2179 0.0042 73.4624 0.0109 143.5415 0.0188 177.2038 0.0214 
SPECBIN: 1244.453 1244.531 0.0 29.2156 0.0042 73.4681 0.0109 143.611 0.0188 177.3399 0.0215 
SPECBIN: 1244.531 1244.609 0.0 29.213 0.0042 73.4721 0.0109 143.671 0.0188 177.459 0.0215 
SPECBIN: 1244.609 1244.688 0.0 29.21 0.0042 73.4742 0.0109 143.7216 0.0188 177.562 0.0215 
SPECBIN: 1244.688 1244.766 0.0 29.2065 0.0042 73.474 0.0109 143.7636 0.0188 177.6505 0.0215 
SPECBIN: 1244.766 1244.844 0.0 29.2232 0.0042 73.527 0.0109 143.881 0.0189 177.8052 0.0216 
SPECBIN: 1244.844 1244.922 0.0 29.2408 0.0042 73.617 0.011 144.3038 0.019 178.5438 0.0217 
SPECBIN: 1244.922 1245.0 0.0 29.2361 0.0042 73.6446 0.011 144.6118 0.019 179.151 0.0218 
SPECBIN: 1245.0 1245.078 0.0 29.2285 0.0042 73.6276 0.011 144.5833 0.019 179.1198 0.0218 
SPECBIN: 1245.078 1245.156 0.0 29.221 0.0042 73.6106 0.011 144.5548 0.019 179.0885 0.0218 
SPECBIN: 1245.156 1245.234 0.0 29.2135 0.0042 73.5936 0.011 144.5263 0.019 179.0572 0.0218 
SPECBIN: 1245.234 1245.312 0.0 29.2059 0.0042 73.5766 0.011 144.4978 0.019 179.0259 0.0218 
SPECBIN: 1245.312 1245.391 0.0 29.1984 0.0042 73.5596 0.0109 144.4693 0.019 178.9946 0.0218 
SPECBIN: 1245.391 1245.469 0.0 29.1909 0.0042 73.5426 0.0109 144.4408 0.019 178.9633 0.0218 
SPECBIN: 1245.469 1245.547 0.0 29.1833 0.0042 73.5255 0.0109 144.4122 0.019 178.9318 0.0218 
SPECBIN: 1245.547 1245.625 0.0 29.1756 0.0042 73.5081 0.0109 144.3827 0.019 178.8993 0.0218 
